12/15/10,8.9,0,0,12.23,0.24,2,37.42
12/14/10,8.9,0,0,11.99,-0.33,-2.68,34.72
12/13/10,8.9,0.03,0.34,12.32,-0.16,-1.28,38.43
12/10/10,8.87,0,0,12.48,-0.27,-2.12,40.7
12/9/10,8.87,-0.12,-1.33,12.75,-0.21,-1.62,43.74
12/8/10,8.99,-0.02,-0.22,12.96,-0.3,-2.26,44.16
12/7/10,9.01,0,0,13.26,0,0,47.17
12/6/10,9.01,0.02,0.22,13.26,0.05,0.38,47.17
12/3/10,8.99,0.03,0.33,13.21,0.08,0.61,46.94
12/2/10,8.96,0.03,0.34,13.13,-0.05,-0.38,46.54
12/1/10,8.93,-0.04,-0.45,13.18,0.01,0.08,47.59
11/30/10,8.97,-0.05,-0.55,13.17,-0.06,-0.45,46.82
11/29/10,9.02,-0.02,-0.22,13.23,0.03,0.23,46.67
11/26/10,9.04,-0.01,-0.11,13.2,0.1,0.76,46.02
11/25/10,9.05,0,0,13.1,0,0,44.75
11/24/10,9.05,-0.05,-0.55,13.1,0.11,0.85,44.75
11/23/10,9.1,-0.06,-0.66,12.99,-0.14,-1.07,42.75
11/22/10,9.16,0.02,0.22,13.13,-0.01,-0.08,43.34
11/19/10,9.14,0.01,0.11,13.14,0.17,1.31,43.76
11/18/10,9.13,0,0,12.97,0.3,2.37,42.06
11/17/10,9.13,-0.02,-0.22,12.67,0.45,3.68,38.77
11/16/10,9.15,-0.01,-0.11,12.22,-0.68,-5.27,33.55
11/15/10,9.16,-0.04,-0.43,12.9,-0.34,-2.57,40.83
11/12/10,9.2,-0.03,-0.33,13.24,0.03,0.23,43.91
11/11/10,9.23,-0.02,-0.22,13.21,0.02,0.15,43.12
11/10/10,9.25,0,0,13.19,-0.15,-1.12,42.59
11/9/10,9.25,-0.15,-1.6,13.34,-0.33,-2.41,44.22
11/8/10,9.4,0,0,13.67,0.01,0.07,45.43
11/5/10,9.4,-0.01,-0.11,13.66,0.05,0.37,45.32
11/4/10,9.41,0.04,0.43,13.61,0.04,0.29,44.63
11/3/10,9.37,-0.02,-0.21,13.57,0.09,0.67,44.82
11/2/10,9.39,0.02,0.21,13.48,0.05,0.37,43.56
11/1/10,9.37,0,0,13.43,0.04,0.3,43.33
10/29/10,9.37,0.02,0.21,13.39,0.1,0.75,42.9
10/28/10,9.35,0.03,0.32,13.29,0.09,0.68,42.14
10/27/10,9.32,-0.01,-0.11,13.2,0.04,0.3,41.63
10/26/10,9.33,-0.01,-0.11,13.16,0.03,0.23,41.05
10/25/10,9.34,0.03,0.32,13.13,0.04,0.31,40.58
10/22/10,9.31,0.03,0.32,13.09,-0.01,-0.08,40.6
10/21/10,9.28,-0.01,-0.11,13.1,0.09,0.69,41.16
10/20/10,9.29,0.01,0.11,13.01,0.09,0.7,40.04
10/19/10,9.28,0.02,0.22,12.92,-0.11,-0.84,39.22
10/18/10,9.26,0,0,13.03,0.04,0.31,40.71
10/15/10,9.26,-0.04,-0.43,12.99,0.04,0.31,40.28
10/14/10,9.3,0,0,12.95,-0.03,-0.23,39.25
10/13/10,9.3,0.05,0.54,12.98,-0.03,-0.23,39.57
10/12/10,9.25,-0.01,-0.11,13.01,0.01,0.08,40.65
10/11/10,9.26,0.04,0.43,13,0.01,0.08,40.39
10/8/10,9.22,0.03,0.33,12.99,-0.01,-0.08,40.89
10/7/10,9.19,0.02,0.22,13,0,0,41.46
10/6/10,9.17,-0.07,-0.76,13,-0.05,-0.38,41.77
10/5/10,9.24,0.06,0.65,13.05,0.03,0.23,41.23
10/4/10,9.18,0.03,0.33,13.02,-0.02,-0.15,41.83
10/1/10,9.15,0.04,0.44,13.04,0.02,0.15,42.51
9/30/10,9.11,0.09,1,13.02,-0.06,-0.46,42.92
9/29/10,9.02,0.04,0.45,13.08,0.02,0.15,45.01
9/28/10,8.98,0.03,0.34,13.06,0.09,0.69,45.43
9/27/10,8.95,0.07,0.79,12.97,-0.01,-0.08,44.92
9/24/10,8.88,0,0,12.98,-0.13,-0.99,46.17
9/23/10,8.88,0,0,13.11,-0.01,-0.08,47.64
9/22/10,8.88,0,0,13.12,-0.02,-0.15,47.75
9/21/10,8.88,0.05,0.57,13.14,0.04,0.31,47.97
9/20/10,8.83,0.03,0.34,13.1,0.08,0.61,48.36
9/17/10,8.8,0.03,0.34,13.02,-0.01,-0.08,47.95
9/16/10,8.77,0.01,0.11,13.03,-0.02,-0.15,48.57
9/15/10,8.76,0.04,0.46,13.05,0.16,1.24,48.97
9/14/10,8.72,0.08,0.93,12.89,-0.08,-0.62,47.82
9/13/10,8.64,0.09,1.05,12.97,-0.02,-0.15,50.12
9/10/10,8.55,0,0,12.99,-0.1,-0.76,51.93
9/9/10,8.55,-0.13,-1.5,13.09,-0.08,-0.61,53.1
9/8/10,8.68,0,0,13.17,0.11,0.84,51.73
9/7/10,8.68,0.03,0.35,13.06,-0.18,-1.36,50.46
9/6/10,8.65,0,0,13.24,0,0,53.06
9/3/10,8.65,0.02,0.23,13.24,0.42,3.28,53.06
9/2/10,8.63,0.02,0.23,12.82,0.04,0.31,48.55
9/1/10,8.61,0,0,12.78,0.33,2.65,48.43
8/31/10,8.61,-0.02,-0.23,12.45,0.11,0.89,44.6
8/30/10,8.63,0.03,0.35,12.34,-0.11,-0.88,42.99
8/27/10,8.6,-0.02,-0.23,12.45,0.28,2.3,44.77
8/26/10,8.62,0.02,0.23,12.17,-0.37,-2.95,41.18
8/25/10,8.6,-0.06,-0.69,12.54,-0.29,-2.26,45.81
8/24/10,8.66,-0.01,-0.12,12.83,-0.09,-0.7,48.15
8/23/10,8.67,0,0,12.92,-0.12,-0.92,49.02
8/20/10,8.67,-0.02,-0.23,13.04,-0.11,-0.84,50.4
8/19/10,8.69,0.02,0.23,13.15,-0.24,-1.79,51.32
8/18/10,8.67,0.01,0.12,13.39,-0.06,-0.45,54.44
8/17/10,8.66,0.01,0.12,13.45,0.12,0.9,55.31
8/16/10,8.65,0.04,0.46,13.33,0.08,0.6,54.1
8/13/10,8.61,0.03,0.35,13.25,0.03,0.23,53.89
8/12/10,8.58,-0.09,-1.04,13.22,0.26,2.01,54.08
8/11/10,8.67,-0.04,-0.46,12.96,-0.46,-3.43,49.48
8/10/10,8.71,-0.07,-0.8,13.42,-0.17,-1.25,54.08
8/9/10,8.78,0.03,0.34,13.59,0.12,0.89,54.78
8/6/10,8.75,0.03,0.34,13.47,0.13,0.97,53.94
8/5/10,8.72,0.01,0.11,13.34,0.08,0.6,52.98
8/4/10,8.71,0,0,13.26,0.23,1.77,52.24
8/3/10,8.71,0.03,0.35,13.03,0.08,0.62,49.6
8/2/10,8.68,0.02,0.23,12.95,0.14,1.09,49.19
7/30/10,8.66,0.02,0.23,12.81,0.01,0.08,47.92
7/29/10,8.64,0.04,0.47,12.8,0.01,0.08,48.15
7/28/10,8.6,0.03,0.35,12.79,0.05,0.39,48.72
7/27/10,8.57,0.08,0.94,12.74,0.07,0.55,48.66
7/26/10,8.49,0.03,0.35,12.67,0.12,0.96,49.23
7/23/10,8.46,0.02,0.24,12.55,0.11,0.88,48.35
7/22/10,8.44,0.02,0.24,12.44,0.06,0.48,47.39
7/21/10,8.42,0.04,0.48,12.38,-0.01,-0.08,47.03
7/20/10,8.38,0,0,12.39,0.13,1.06,47.85
7/19/10,8.38,-0.01,-0.12,12.26,0.15,1.24,46.3
7/16/10,8.39,0.01,0.12,12.11,0.01,0.08,44.34
7/15/10,8.38,0.03,0.36,12.1,0.02,0.17,44.39
7/14/10,8.35,0.05,0.6,12.08,0.05,0.42,44.67
7/13/10,8.3,0.04,0.48,12.03,-0.16,-1.31,44.94
7/12/10,8.26,0.03,0.36,12.19,-0.05,-0.41,47.58
7/9/10,8.23,0.02,0.24,12.24,-0.06,-0.49,48.72
7/8/10,8.21,-0.09,-1.08,12.3,-0.05,-0.4,49.82
7/7/10,8.3,0.03,0.36,12.35,0.07,0.57,48.8
7/6/10,8.27,0.02,0.24,12.28,0.09,0.74,48.49
7/5/10,8.25,0,0,12.19,0,0,47.76
7/2/10,8.25,0.02,0.24,12.19,0.14,1.16,47.76
7/1/10,8.23,-0.03,-0.36,12.05,0.03,0.25,46.42
6/30/10,8.26,0.01,0.12,12.02,0.12,1.01,45.52
6/29/10,8.25,-0.03,-0.36,11.9,-0.31,-2.54,44.24
6/28/10,8.28,0.03,0.36,12.21,0.15,1.24,47.46
6/25/10,8.25,0.02,0.24,12.06,0.06,0.5,46.18
6/24/10,8.23,-0.03,-0.36,12,-0.05,-0.41,45.81
6/23/10,8.26,0,0,12.05,-0.04,-0.33,45.88
6/22/10,8.26,0,0,12.09,0.04,0.33,46.37
6/21/10,8.26,0.07,0.85,12.05,0.07,0.58,45.88
6/18/10,8.19,0.04,0.49,11.98,0.09,0.76,46.28
6/17/10,8.15,0.05,0.62,11.89,0.02,0.17,45.89
6/16/10,8.1,0.05,0.62,11.87,0.23,1.98,46.54
6/15/10,8.05,0.04,0.5,11.64,0.08,0.69,44.6
6/14/10,8.01,0,0,11.56,0.2,1.76,44.32
6/11/10,8.01,0.02,0.25,11.36,0.06,0.53,41.82
6/10/10,7.99,-0.03,-0.37,11.3,0.03,0.27,41.43
6/9/10,8.02,-0.12,-1.47,11.27,-0.18,-1.57,40.52
6/8/10,8.14,-0.06,-0.73,11.45,0.09,0.79,40.66
6/7/10,8.2,-0.02,-0.24,11.36,0.01,0.09,38.54
6/4/10,8.22,0,0,11.35,-0.09,-0.79,38.08
6/3/10,8.22,0.08,0.98,11.44,0.13,1.15,39.17
6/2/10,8.14,-0.02,-0.25,11.31,0.08,0.71,38.94
6/1/10,8.16,-0.01,-0.12,11.23,0,0,37.62
5/31/10,8.17,0,0,11.23,0,0,37.45
5/28/10,8.17,0.06,0.74,11.23,0.08,0.72,37.45
5/27/10,8.11,0.09,1.12,11.15,0.34,3.15,37.48
5/26/10,8.02,0.07,0.88,10.81,0,0,34.79
5/25/10,7.95,-0.16,-1.97,10.81,-0.27,-2.44,35.97
5/24/10,8.11,-0.01,-0.12,11.08,-0.17,-1.51,36.62
5/21/10,8.12,-0.16,-1.93,11.25,0.7,6.64,38.55
5/20/10,8.28,-0.1,-1.19,10.55,-0.64,-5.72,27.42
5/19/10,8.38,-0.08,-0.95,11.19,-0.37,-3.2,33.53
5/18/10,8.46,-0.02,-0.24,11.56,-0.15,-1.28,36.64
5/17/10,8.48,-0.03,-0.35,11.71,-0.21,-1.76,38.09
5/14/10,8.51,-0.04,-0.47,11.92,-0.14,-1.16,40.07
5/13/10,8.55,0.05,0.59,12.06,-0.1,-0.82,41.05
5/12/10,8.5,0.04,0.47,12.16,0.06,0.5,43.06
5/11/10,8.46,-0.16,-1.86,12.1,-0.24,-1.94,43.03
5/10/10,8.62,0.19,2.25,12.34,0.7,6.01,43.16
5/7/10,8.43,-0.25,-2.88,11.64,0.14,1.22,38.08
5/6/10,8.68,-0.05,-0.57,11.5,-0.7,-5.74,32.49
5/5/10,8.73,-0.11,-1.24,12.2,-0.19,-1.53,39.75
5/4/10,8.84,0.01,0.11,12.39,-0.31,-2.44,40.16
5/3/10,8.83,-0.02,-0.23,12.7,0.22,1.76,43.83
4/30/10,8.85,0.02,0.23,12.48,0.08,0.65,41.02
4/29/10,8.83,0.06,0.68,12.4,0.05,0.4,40.43
4/28/10,8.77,-0.06,-0.68,12.35,0.07,0.57,40.82
4/27/10,8.83,0.01,0.11,12.28,-0.06,-0.49,39.07
4/26/10,8.82,0.01,0.11,12.34,-0.09,-0.72,39.91
4/23/10,8.81,-0.02,-0.23,12.43,0.07,0.57,41.09
4/22/10,8.83,-0.02,-0.23,12.36,-0.04,-0.32,39.98
4/21/10,8.85,0.03,0.34,12.4,0.02,0.16,40.11
4/20/10,8.82,-0.01,-0.11,12.38,0.36,3,40.36
4/19/10,8.83,0,0,12.02,-0.2,-1.64,36.13
4/16/10,8.83,0.06,0.68,12.22,-0.29,-2.32,38.39
4/15/10,8.77,0.03,0.34,12.51,-0.2,-1.57,42.65
4/14/10,8.74,0.02,0.23,12.71,-0.03,-0.24,45.42
4/13/10,8.72,0.04,0.46,12.74,-0.01,-0.08,46.1
4/12/10,8.68,0.02,0.23,12.75,0.13,1.03,46.89
4/9/10,8.66,0.03,0.35,12.62,0.16,1.28,45.73
4/8/10,8.63,-0.14,-1.6,12.46,-0.15,-1.19,44.38
4/7/10,8.77,0.04,0.46,12.61,0.06,0.48,43.79
4/6/10,8.73,0.03,0.34,12.55,0.07,0.56,43.76
4/5/10,8.7,-0.04,-0.46,12.48,0.19,1.55,43.45
4/2/10,8.74,0,0,12.29,0,0,40.62
4/1/10,8.74,0.01,0.11,12.29,0.05,0.41,40.62
3/31/10,8.73,0.06,0.69,12.24,0.08,0.66,40.21
3/30/10,8.67,0.02,0.23,12.16,0.06,0.5,40.25
3/29/10,8.65,0.04,0.46,12.1,0.18,1.51,39.88
3/26/10,8.61,0.08,0.94,11.92,-0.02,-0.17,38.44
3/25/10,8.53,0.01,0.12,11.94,0.06,0.51,39.98
3/24/10,8.52,0.01,0.12,11.88,0.08,0.68,39.44
3/23/10,8.51,-0.01,-0.12,11.8,0.06,0.51,38.66
3/22/10,8.52,0.02,0.24,11.74,-0.02,-0.17,37.79
3/19/10,8.5,0.01,0.12,11.76,-0.04,-0.34,38.35
3/18/10,8.49,0.08,0.95,11.8,0.05,0.43,38.99
3/17/10,8.41,0.04,0.48,11.75,0.1,0.86,39.71
3/16/10,8.37,0,0,11.65,0.07,0.6,39.19
3/15/10,8.37,0.01,0.12,11.58,-0.04,-0.34,38.35
3/12/10,8.36,0.03,0.36,11.62,0.11,0.96,39
3/11/10,8.33,0.04,0.48,11.51,0,0,38.18
3/10/10,8.29,0.02,0.24,11.51,0.09,0.79,38.84
3/9/10,8.27,-0.07,-0.84,11.42,-0.3,-2.56,38.09
3/8/10,8.34,0.03,0.36,11.72,0,0,40.53
3/5/10,8.31,0,0,11.72,0.09,0.77,41.03
3/4/10,8.31,0.03,0.36,11.63,0.03,0.26,39.95
3/3/10,8.28,0.02,0.24,11.6,0.04,0.35,40.1
3/2/10,8.26,0.05,0.61,11.56,0.22,1.94,39.95
3/1/10,8.21,0.08,0.98,11.34,0.22,1.98,38.12
2/26/10,8.13,-0.01,-0.12,11.12,-0.01,-0.09,36.78
2/25/10,8.14,0.04,0.49,11.13,-0.1,-0.89,36.73
2/24/10,8.1,0.01,0.12,11.23,0.08,0.72,38.64
2/23/10,8.09,0.05,0.62,11.15,0.18,1.64,37.82
2/22/10,8.04,0.03,0.37,10.97,-0.05,-0.45,36.44
2/19/10,8.01,0.05,0.63,11.02,0.02,0.18,37.58
2/18/10,7.96,-0.01,-0.13,11,0,0,38.19
2/17/10,7.97,0.01,0.13,11,-0.13,-1.17,38.02
2/16/10,7.96,0.01,0.13,11.13,-0.21,-1.85,39.82
2/15/10,7.95,0,0,11.34,0,0,42.64
2/12/10,7.95,0.03,0.38,11.34,0.04,0.35,42.64
2/11/10,7.92,-0.02,-0.25,11.3,0.05,0.44,42.68
2/10/10,7.94,-0.05,-0.63,11.25,-0.07,-0.62,41.69
2/9/10,7.99,-0.17,-2.08,11.32,0.02,0.18,41.68
2/8/10,8.16,-0.01,-0.12,11.3,-0.07,-0.62,38.48
2/5/10,8.17,-0.02,-0.24,11.37,-0.08,-0.7,39.17
2/4/10,8.19,0.03,0.37,11.45,-0.28,-2.39,39.8
2/3/10,8.16,0,0,11.73,0.09,0.77,43.75
2/2/10,8.16,0.02,0.25,11.64,0.29,2.56,42.65
2/1/10,8.14,-0.03,-0.37,11.35,0.15,1.34,39.43
1/29/10,8.17,0.01,0.12,11.2,0.03,0.27,37.09
1/28/10,8.16,0.02,0.25,11.17,0.01,0.09,36.89
1/27/10,8.14,0,0,11.16,0.05,0.45,37.1
1/26/10,8.14,-0.01,-0.12,11.11,-0.19,-1.68,36.49
1/25/10,8.15,-0.08,-0.97,11.3,0.18,1.62,38.65
1/22/10,8.23,0.01,0.12,11.12,-0.22,-1.94,35.12
1/21/10,8.22,0.03,0.37,11.34,-0.09,-0.79,37.96
1/20/10,8.19,0.01,0.12,11.43,-0.07,-0.61,39.56
1/19/10,8.18,-0.04,-0.49,11.5,0.22,1.95,40.59
1/18/10,8.22,0,0,11.28,0,0,37.23
1/15/10,8.22,0.01,0.12,11.28,0.04,0.36,37.23
1/14/10,8.21,0.01,0.12,11.24,0.05,0.45,36.91
1/13/10,8.2,-0.02,-0.24,11.19,0.01,0.09,36.46
1/12/10,8.22,-0.07,-0.84,11.18,-0.31,-2.7,36.01
1/11/10,8.29,0.03,0.36,11.49,-0.01,-0.09,38.6
1/8/10,8.26,0.09,1.1,11.5,0.15,1.32,39.23
1/7/10,8.17,0.1,1.24,11.35,-0.04,-0.35,38.92
1/6/10,8.07,0.06,0.75,11.39,0.46,4.21,41.14
1/5/10,8.01,0.07,0.88,10.93,0.71,6.95,36.45
1/4/10,7.94,0.08,1.02,10.22,-0.63,-5.81,28.72
1/1/10,7.86,0,0,10.85,0,0,38.04
12/31/09,7.86,0,0,10.85,-0.45,-3.98,38.04
12/30/09,7.86,0.05,0.64,11.3,-0.81,-6.69,43.77
12/29/09,7.81,0.03,0.39,12.11,-0.24,-1.94,55.06
12/28/09,7.78,-0.02,-0.26,12.35,0.14,1.15,58.74
12/25/09,7.8,0,0,12.21,0,0,56.54
12/24/09,7.8,-0.01,-0.13,12.21,0.15,1.24,56.54
12/23/09,7.81,0.01,0.13,12.06,0.02,0.17,54.42
12/22/09,7.8,-0.03,-0.38,12.04,0.09,0.75,54.36
12/21/09,7.83,-0.06,-0.76,11.95,0.25,2.14,52.62
12/18/09,7.89,0.03,0.38,11.7,0.2,1.74,48.29
12/17/09,7.86,0.12,1.55,11.5,0.04,0.35,46.31
12/16/09,7.74,0.03,0.39,11.46,0.14,1.24,48.06
12/15/09,7.71,0.06,0.78,11.32,0.08,0.71,46.82
12/14/09,7.65,0.04,0.53,11.24,-0.08,-0.71,46.93
12/11/09,7.61,-0.01,-0.13,11.32,0.09,0.8,48.75
12/10/09,7.62,0.05,0.66,11.23,-0.02,-0.18,47.38
12/9/09,7.57,-0.09,-1.17,11.25,-0.13,-1.14,48.61
12/8/09,7.66,0.04,0.52,11.38,0.08,0.71,48.56
12/7/09,7.62,0.04,0.53,11.3,0.21,1.89,48.29
12/4/09,7.58,-0.02,-0.26,11.09,0.15,1.37,46.31
12/3/09,7.6,0.01,0.13,10.94,0.1,0.92,43.95
12/2/09,7.59,0.03,0.4,10.84,0.03,0.28,42.82
12/1/09,7.56,0,0,10.81,0.02,0.19,42.99
11/30/09,7.56,-0.04,-0.53,10.79,-0.02,-0.19,42.72
11/27/09,7.6,0.02,0.26,10.81,0.06,0.56,42.24
11/26/09,7.58,0,0,10.75,0,0,41.82
11/25/09,7.58,0,0,10.75,0.14,1.32,41.82
11/24/09,7.58,0.03,0.4,10.61,-0.07,-0.66,39.97
11/23/09,7.55,0,0,10.68,0.04,0.38,41.46
11/20/09,7.55,0,0,10.64,-0.04,-0.37,40.93
11/19/09,7.55,0,0,10.68,-0.07,-0.65,41.46
11/18/09,7.55,0,0,10.75,-0.01,-0.09,42.38
11/17/09,7.55,0.01,0.13,10.76,-0.04,-0.37,42.52
11/16/09,7.54,0.03,0.4,10.8,0,0,43.24
11/13/09,7.51,0.03,0.4,10.8,0.25,2.37,43.81
11/12/09,7.48,0,0,10.55,-0.17,-1.59,41.04
11/11/09,7.48,0.01,0.13,10.72,-0.08,-0.74,43.32
11/10/09,7.47,0.03,0.4,10.8,-0.02,-0.18,44.58
11/9/09,7.44,-0.1,-1.33,10.82,-0.02,-0.18,45.43
11/6/09,7.54,-0.01,-0.13,10.84,0.07,0.65,43.77
11/5/09,7.55,0.02,0.27,10.77,0.03,0.28,42.65
11/4/09,7.53,0.01,0.13,10.74,0.25,2.38,42.63
11/3/09,7.52,-0.01,-0.13,10.49,0.21,2.04,39.49
11/2/09,7.53,-0.03,-0.4,10.28,0.03,0.29,36.52
10/30/09,7.56,0.04,0.53,10.25,-0.2,-1.91,35.58
10/29/09,7.52,-0.02,-0.27,10.45,0.05,0.48,38.96
10/28/09,7.54,-0.02,-0.26,10.4,-0.26,-2.44,37.93
10/27/09,7.56,0.07,0.93,10.66,0.12,1.14,41.01
10/26/09,7.49,0,0,10.54,0,0,40.72
10/23/09,7.49,0.02,0.27,10.54,0,0,40.72
10/22/09,7.47,0.04,0.54,10.54,0.04,0.38,41.1
10/21/09,7.43,0.02,0.27,10.5,0.08,0.77,41.32
10/20/09,7.41,0.01,0.14,10.42,0.02,0.19,40.62
10/19/09,7.4,0,0,10.4,0.04,0.39,40.54
10/16/09,7.4,0.01,0.14,10.36,0.05,0.48,40
10/15/09,7.39,0.02,0.27,10.31,-0.04,-0.39,39.51
10/14/09,7.37,0.04,0.55,10.35,0.08,0.78,40.43
10/13/09,7.33,0.04,0.55,10.27,-0.02,-0.19,40.11
10/12/09,7.29,0.01,0.14,10.29,0.04,0.39,41.15
10/9/09,7.28,-0.02,-0.27,10.25,0,0,40.8
10/8/09,7.3,-0.09,-1.22,10.25,-0.19,-1.82,40.41
10/7/09,7.39,0.01,0.14,10.44,0.01,0.1,41.27
10/6/09,7.38,0.05,0.68,10.43,0.09,0.87,41.33
10/5/09,7.33,0.06,0.83,10.34,0.34,3.4,41.06
10/2/09,7.27,-0.04,-0.55,10,-0.13,-1.28,37.55
10/1/09,7.31,-0.03,-0.41,10.13,-0.21,-2.03,38.58
9/30/09,7.34,-0.02,-0.27,10.34,-0.06,-0.58,40.87
9/29/09,7.36,-0.04,-0.54,10.4,0.09,0.87,41.3
9/28/09,7.4,0.01,0.14,10.31,0.11,1.08,39.32
9/25/09,7.39,-0.02,-0.27,10.2,-0.07,-0.68,38.02
9/24/09,7.41,-0.01,-0.13,10.27,-0.03,-0.29,38.6
9/23/09,7.42,0.05,0.68,10.3,0.15,1.48,38.81
9/22/09,7.37,0.1,1.38,10.15,-0.01,-0.1,37.72
9/21/09,7.27,0.02,0.28,10.16,0.01,0.1,39.75
9/18/09,7.25,-0.01,-0.14,10.15,-0.01,-0.1,40
9/17/09,7.26,0.03,0.41,10.16,-0.04,-0.39,39.94
9/16/09,7.23,0.18,2.55,10.2,0.45,4.62,41.08
9/15/09,7.05,0.11,1.59,9.75,-0.15,-1.52,38.3
9/14/09,6.94,0.06,0.87,9.9,-0.27,-2.65,42.65
9/11/09,6.88,0.11,1.62,10.17,-0.17,-1.64,47.82
9/10/09,6.77,0.09,1.35,10.34,-0.14,-1.34,52.73
9/9/09,6.68,-0.08,-1.18,10.48,-0.14,-1.32,56.89
9/8/09,6.76,0.02,0.3,10.62,0.22,2.12,57.1
9/7/09,6.74,0,0,10.4,0,0,54.3
9/4/09,6.74,0.01,0.15,10.4,0.24,2.36,54.3
9/3/09,6.73,0.04,0.6,10.16,0.24,2.42,50.97
9/2/09,6.69,-0.02,-0.3,9.92,0.24,2.48,48.28
9/1/09,6.71,-0.06,-0.89,9.68,-0.21,-2.12,44.26
8/31/09,6.77,-0.03,-0.44,9.89,0.14,1.44,46.09
8/28/09,6.8,0.05,0.74,9.75,0.11,1.14,43.38
8/27/09,6.75,0.06,0.9,9.64,-0.15,-1.53,42.81
8/26/09,6.69,0.01,0.15,9.79,0.3,3.16,46.34
8/25/09,6.68,0.05,0.75,9.49,0.16,1.71,42.07
8/24/09,6.63,0.1,1.53,9.33,0.05,0.54,40.72
8/21/09,6.53,0.02,0.31,9.28,0.02,0.22,42.11
8/20/09,6.51,0.06,0.93,9.26,0.08,0.87,42.24
8/19/09,6.45,0,0,9.18,-0.14,-1.5,42.33
8/18/09,6.45,-0.03,-0.46,9.32,0.25,2.76,44.5
8/17/09,6.48,-0.07,-1.07,9.07,-0.21,-2.26,39.97
8/14/09,6.55,-0.02,-0.3,9.28,-0.01,-0.11,41.68
8/13/09,6.57,0,0,9.29,0.11,1.2,41.4
8/12/09,6.57,-0.03,-0.45,9.18,0.04,0.44,39.73
8/11/09,6.6,-0.15,-2.22,9.14,-0.18,-1.93,38.48
8/10/09,6.75,0.06,0.9,9.32,0.03,0.32,38.07
8/7/09,6.69,0.16,2.45,9.29,0.15,1.64,38.86
8/6/09,6.53,0.17,2.67,9.14,-0.21,-2.25,39.97
8/5/09,6.36,0.05,0.79,9.35,0.08,0.86,47.01
8/4/09,6.31,0.01,0.16,9.27,0.14,1.53,46.91
8/3/09,6.3,0.04,0.64,9.13,0.1,1.11,44.92
7/31/09,6.26,0.09,1.46,9.03,0.08,0.89,44.25
7/30/09,6.17,0.07,1.15,8.95,0.21,2.4,45.06
7/29/09,6.1,0.02,0.33,8.74,0.06,0.69,43.28
7/28/09,6.08,0.04,0.66,8.68,0.08,0.93,42.76
7/27/09,6.04,0.07,1.17,8.6,-0.1,-1.15,42.38
7/24/09,5.97,0.07,1.19,8.7,-0.17,-1.92,45.73
7/23/09,5.9,0.06,1.03,8.87,0.07,0.8,50.34
7/22/09,5.84,-0.03,-0.51,8.8,-0.06,-0.68,50.68
7/21/09,5.87,0.1,1.73,8.86,0.05,0.57,50.94
7/20/09,5.77,0.07,1.23,8.81,0.15,1.73,52.69
7/17/09,5.7,0.05,0.88,8.66,0.09,1.05,51.93
7/16/09,5.65,-0.09,-1.57,8.57,-0.08,-0.92,51.68
7/15/09,5.74,0.06,1.06,8.65,0.12,1.41,50.7
7/14/09,5.68,0,0,8.53,0.12,1.43,50.18
7/13/09,5.68,-0.02,-0.35,8.41,0.34,4.21,48.06
7/10/09,5.7,0.03,0.53,8.07,-0.08,-0.98,41.58
7/9/09,5.67,-0.14,-2.41,8.15,-0.39,-4.57,43.74
7/8/09,5.81,-0.01,-0.17,8.54,-0.5,-5.53,46.99
7/7/09,5.82,0.02,0.34,9.04,-0.25,-2.69,55.33
7/6/09,5.8,-0.01,-0.17,9.29,0.04,0.43,60.17
7/3/09,5.81,0,0,9.25,0,0,59.21
7/2/09,5.81,0.01,0.17,9.25,0.1,1.09,59.21
7/1/09,5.8,0.05,0.87,9.15,0.21,2.35,57.76
6/30/09,5.75,0.02,0.35,8.94,0.04,0.45,55.48
6/29/09,5.73,0.03,0.53,8.9,0,0,55.32
6/26/09,5.7,0.01,0.18,8.9,0.22,2.53,56.14
6/25/09,5.69,0.05,0.89,8.68,0.09,1.05,52.55
6/24/09,5.64,0,0,8.59,0.13,1.54,52.3
6/23/09,5.64,-0.01,-0.18,8.46,0.27,3.3,50
6/22/09,5.65,-0.04,-0.7,8.19,0.09,1.11,44.96
6/19/09,5.69,0.03,0.53,8.1,-0.05,-0.61,42.36
6/18/09,5.66,-0.05,-0.88,8.15,-0.01,-0.12,43.99
6/17/09,5.71,-0.09,-1.55,8.16,-0.09,-1.09,42.91
6/16/09,5.8,-0.04,-0.68,8.25,0.33,4.17,42.24
6/15/09,5.84,-0.01,-0.17,7.92,-0.43,-5.15,35.62
6/12/09,5.85,0.04,0.69,8.35,-0.44,-5.01,42.74
6/11/09,5.81,0.07,1.22,8.79,0.13,1.5,51.29
6/10/09,5.74,0.02,0.35,8.66,-0.62,-6.68,50.87
6/9/09,5.72,-0.06,-1.04,9.28,-0.12,-1.28,62.24
6/8/09,5.78,-0.01,-0.17,9.4,-0.08,-0.84,62.63
6/5/09,5.79,0.02,0.35,9.48,0.2,2.16,63.73
6/4/09,5.77,0.01,0.17,9.28,0.33,3.69,60.83
6/3/09,5.76,0.03,0.52,8.95,-0.07,-0.78,55.38
6/2/09,5.73,0.16,2.87,9.02,0.31,3.56,57.42
6/1/09,5.57,0.08,1.46,8.71,0.13,1.52,56.37
5/29/09,5.49,0.12,2.23,8.58,0.24,2.88,56.28
5/28/09,5.37,0.04,0.75,8.34,0.04,0.48,55.31
